epoca,data,resultado,competicao,fase,time,mando,adversario,placar,minutos,gols_no_jogo,jogo,gols_acumulados
2022/23,2023-02-17,V,D1,R17,Al-Nassr,(C),Al-Taawoun,2-1,90,0,1165,829
2022/23,2023-02-25,V,D1,R18,Al-Nassr,(F),Damac FC,0-3,90,3,1166,832
2022/23,2023-03-03,V,D1,R19,Al-Nassr,(C),Al-Batin,3-1,90,0,1167,832
2022/23,2023-03-09,D,D1,R20,Al-Nassr,(F),Al-Ittihad Jeddah,1-0,90,0,1168,832
2022/23,2023-03-14,V,KCP,QF,Al-Nassr,(C),Abha Club,3-1,87,0,1169,832
2022/23,2023-03-18,V,D1,R21,Al-Nassr,(C),Abha Club,2-1,90,1,1170,833
2022/23,2023-03-23,V,EE,J,Portugal,(C),Liechtenstein,4-0,78,2,1171,835
2022/23,2023-03-26,V,EE,J,Portugal,(F),Luxemburgo,0-6,64,2,1172,837
2022/23,2023-04-04,V,D1,R22,Al-Nassr,(F),Al-Adalah,0-5,90,2,1173,839
2022/23,2023-04-09,E,D1,R23,Al-Nassr,(F),Al-Fayha,0-0,90,0,1174,839
2022/23,2023-04-18,D,D1,R25,Al-Nassr,(F),Al-Hilal,2-0,90,0,1175,839
2022/23,2023-04-24,D,KCP,SF,Al-Nassr,(C),Al-Wehda,0-1,90,0,1176,839
2022/23,2023-04-28,V,D1,R24,Al-Nassr,(C),Al-Raed,4-0,90,1,1177,840
2022/23,2023-05-08,E,D1,R26,Al-Nassr,(C),Al-Khaleej,1-1,90,0,1178,840
2022/23,2023-05-16,V,D1,R27,Al-Nassr,(F),Al-Tai,0-2,90,1,1179,841
2022/23,2023-05-23,V,D1,R28,Al-Nassr,(C),Al-Shabab,3-2,90,1,1180,842
2022/23,2023-05-27,E,D1,R29,Al-Nassr,(F),Al-Ettifaq,1-1,84,0,1181,842
2022/23,2023-06-17,V,EE,J,Portugal,(C),Bósnia-Herzgovina,3-0,90,0,1182,842
2022/23,2023-06-20,V,EE,J,Portugal,(F),Islândia,0-1,90,1,1183,843
2023/24,2023-07-28,E,UAFA,C,Al-Nassr,(C),Al-Shabab,0-0,28,0,1184,843
2023/24,2023-07-31,V,UAFA,C,Al-Nassr,(F),US Monastirienne,1-4,90,1,1185,844
2023/24,2023-08-03,E,UAFA,C,Al-Nassr,(F),Zamalek SC,1-1,90,1,1186,845
2023/24,2023-08-06,V,UAFA,QF,Al-Nassr,(F),Raja Casablanca,1-3,90,1,1187,846
2023/24,2023-08-09,V,UAFA,SF,Al-Nassr,(F),Al-Shorta Bagdad,0-1,90,1,1188,847
2023/24,2023-08-12,V,UAFA,F,Al-Nassr,(C),Al-Hilal,2-1 (a.p.),115,2,1189,849
2023/24,2023-08-18,D,D1,R2,Al-Nassr,(C),Al-Taawoun,0-2,90,0,1190,849
2023/24,2023-08-22,V,CLE,POff,Al-Nassr,(C),Al Ahli,4-2,90,0,1191,849
2023/24,2023-08-25,V,D1,R3,Al-Nassr,(F),Al-Fateh,0-5,90,3,1192,852
2023/24,2023-08-29,V,D1,R4,Al-Nassr,(C),Al-Shabab,4-0,86,2,1193,854
2023/24,2023-09-02,V,D1,R5,Al-Nassr,(F),Al-Hazm,1-5,90,1,1194,855
2022/23,2023-09-08,V,EE,J,Portugal,(F),Eslováquia,0-1,90,0,1195,855
2023/24,2023-09-16,V,D1,R6,Al-Nassr,(F),Al-Raed,1-3,90,1,1196,856
2023/24,2023-09-19,V,CLE,E,Al-Nassr,(F),Persepolis FC,0-2,90,0,1197,856
2023/24,2023-09-22,V,D1,R7,Al-Nassr,(C),Al-Ahli Jeddah,4-3,90,2,1198,858
2023/24,2023-09-29,V,D1,R8,Al-Nassr,(F),Al-Tai,1-2,90,1,1199,859
2023/24,2023-10-02,V,CLE,E,Al-Nassr,(C),Istiklol,3-1,90,1,1200,860
2023/24,2023-10-06,E,D1,R9,Al-Nassr,(C),Abha Club,2-2,90,0,1201,860
2022/23,2023-10-13,V,EE,J,Portugal,(C),Eslováquia,3-2,90,2,1202,862
2022/23,2023-10-16,V,EE,J,Portugal,(F),Bósnia-Herzgovina,0-5,65,2,1203,864
2023/24,2023-10-21,V,D1,R10,Al-Nassr,(C),Damac FC,2-1,90,1,1204,865
2023/24,2023-10-24,V,CLE,E,Al-Nassr,(C),Al-Duhail,4-3,90,2,1205,867
2023/24,2023-10-28,V,D1,R11,Al-Nassr,(F),Al-Fayha,1-3,90,0,1206,867
2023/24,2023-10-31,V,KCP,1/8,Al-Nassr,(C),Al-Ettifaq,1-0 (a.p.),120,0,1207,867
2023/24,2023-11-04,V,D1,R12,Al-Nassr,(C),Al-Khaleej,2-0,90,1,1208,868
2023/24,2023-11-11,V,D1,R13,Al-Nassr,(F),Al-Wehda,1-3,90,1,1209,869
2022/23,2023-11-16,V,EE,J,Portugal,(F),Liechtenstein,0-2,67,1,1210,870
2022/23,2023-11-19,V,EE,J,Portugal,(C),Islândia,2-0,90,0,1211,870
2023/24,2023-11-24,V,D1,R14,Al-Nassr,(C),Al-Akhdoud,3-0,90,2,1212,872
2023/24,2023-11-27,E,CLE,E,Al-Nassr,(C),Persepolis FC,0-0,78,0,1213,872
2023/24,2023-12-01,D,D1,R15,Al-Nassr,(F),Al-Hilal,3-0,90,0,1214,872
2023/24,2023-12-08,V,D1,R16,Al-Nassr,(C),Al-Riyadh,4-1,90,1,1215,873
2023/24,2023-12-11,V,KCP,QF,Al-Nassr,(F),Al-Shabab,2-5,82,1,1216,874
2023/24,2023-12-22,V,D1,R18,Al-Nassr,(C),Al-Ettifaq,3-1,90,1,1217,875
2023/24,2023-12-26,V,D1,R17,Al-Nassr,(F),Al-Ittihad Jeddah,2-5,90,2,1218,877
2023/24,2023-12-30,V,D1,R19,Al-Nassr,(F),Al-Taawoun,1-4,90,1,1219,878
2023/24,2024-02-14,V,CLE,1/8,Al-Nassr,(F),Al-Fayha,0-1,90,1,1220,879
2023/24,2024-02-17,V,D1,R20,Al-Nassr,(C),Al-Fateh,2-1,90,1,1221,880
2023/24,2024-02-21,V,CLE,1/8,Al-Nassr,(C),Al-Fayha,2-0,90,1,1222,881
2023/24,2024-02-25,V,D1,R21,Al-Nassr,(F),Al-Shabab,2-3,90,1,1223,882
2023/24,2024-03-04,D,CLE,QF,Al-Nassr,(F),Al Ain,1-0,90,0,1224,882
2023/24,2024-03-07,D,D1,R23,Al-Nassr,(C),Al-Raed,1-3,90,0,1225,882
2023/24,2024-03-11,V,CLE,QF,Al-Nassr,(C),Al Ain,4-3 (1-3)g.p.,90,1,1226,883
2023/24,2024-03-15,V,D1,R24,Al-Nassr,(F),Al-Ahli Jeddah,0-1,90,1,1227,884
2023/24,2024-03-26,D,AMI,JA,Portugal,(F),Eslovênia,2-0,90,0,1228,884
2023/24,2024-03-30,V,D1,R25,Al-Nassr,(C),Al-Tai,5-1,90,3,1229,887
2023/24,2024-04-02,V,D1,R26,Al-Nassr,(F),Abha Club,0-8,45,3,1230,890
2023/24,2024-04-05,V,D1,R27,Al-Nassr,(F),Damac FC,0-1,24,0,1231,890
2023/24,2024-04-08,D,SC,SF,Al-Nassr,(F),Al-Hilal,2-1,86,0,1232,890
2023/24,2024-04-27,V,D1,R29,Al-Nassr,(F),Al-Khaleej,0-1,90,0,1233,890
2023/24,2024-05-01,V,KCP,SF,Al-Nassr,(C),Al-Khaleej,3-1,90,2,1234,892
2023/24,2024-05-04,V,D1,R30,Al-Nassr,(C),Al-Wehda,6-0,79,3,1235,895
2023/24,2024-05-09,V,D1,R31,Al-Nassr,(F),Al-Akhdoud,2-3,90,1,1236,896
2023/24,2024-05-17,E,D1,R32,Al-Nassr,(C),Al-Hilal,1-1,90,0,1237,896
2023/24,2024-05-23,E,D1,R33,Al-Nassr,(F),Al-Riyadh,2-2,90,0,1238,896
2023/24,2024-05-27,V,D1,R34,Al-Nassr,(C),Al-Ittihad Jeddah,4-2,74,2,1239,898
2023/24,2024-05-31,E,KCP,F,Al-Nassr,(F),Al-Hilal,1-1 (5-4)g.p.,120,0,1240,898
2023/24,2024-06-11,V,AMI,JA,Portugal,(C),Rep. Irlanda,3-0,90,2,1241,900
2023/24,2024-06-18,V,EU,F,Portugal,(N),Rep. Tcheca,2-1,90,0,1242,900
2023/24,2024-06-22,V,EU,F,Portugal,(N),Turquia,0-3,90,0,1243,900
2023/24,2024-06-26,D,EU,F,Portugal,(N),Geórgia,2-0,65,0,1244,900
2023/24,2024-07-01,E,EU,1/8,Portugal,(N),Eslovênia,0-0 (3-0)g.p.,120,0,1245,900
2023/24,2024-07-05,E,EU,QF,Portugal,(N),França,0-0 (3-5)g.p.,120,0,1246,900
2024/25,2024-08-14,V,SC,SF,Al-Nassr,(F),Al-Taawoun,0-2,81,1,1247,901
2024/25,2024-08-17,D,SC,F,Al-Nassr,(C),Al-Hilal,1-4,90,1,1248,902
2024/25,2024-08-22,E,D1,R1,Al-Nassr,(C),Al-Raed,1-1,90,1,1249,903
2024/25,2024-08-27,V,D1,R2,Al-Nassr,(F),Al-Fayha,1-4,90,1,1250,904
2024/25,2024-09-05,V,UNL,1,Portugal,(C),Croácia,2-1,87,1,1251,905
2024/25,2024-09-08,V,UNL,1,Portugal,(C),Escócia,2-1,45,1,1252,906
2024/25,2024-09-13,E,D1,R3,Al-Nassr,(C),Al-Ahli Jeddah,1-1,90,0,1253,906
2024/25,2024-09-20,V,D1,R4,Al-Nassr,(F),Al-Ettifaq,0-3,90,1,1254,907
2024/25,2024-09-27,V,D1,R5,Al-Nassr,(C),Al-Wehda,2-0,90,1,1255,908
2024/25,2024-09-30,V,CLE,West,Al-Nassr,(C),Al-Rayyan,2-1,90,1,1256,909
2024/25,2024-10-05,V,D1,R6,Al-Nassr,(C),Al-Orobah,3-0,81,1,1257,910
2024/25,2024-10-12,V,UNL,1,Portugal,(F),Polônia,1-3,63,1,1258,911
2024/25,2024-10-15,E,UNL,1,Portugal,(F),Escócia,0-0,90,0,1259,911
2024/25,2024-10-18,V,D1,R7,Al-Nassr,(F),Al-Shabab,1-2,90,1,1260,912
2024/25,2024-10-22,V,CLE,West,Al-Nassr,(F),Esteghlal Tehran,0-1,90,0,1261,912
2024/25,2024-10-29,D,KCP,1/8,Al-Nassr,(C),Al-Taawoun,0-1,90,0,1262,912
2024/25,2024-11-01,E,D1,R9,Al-Nassr,(C),Al-Hilal,1-1,90,0,1263,912
2024/25,2024-11-05,V,CLE,West,Al-Nassr,(C),Al Ain,5-1,79,1,1264,913
2024/25,2024-11-08,V,D1,R10,Al-Nassr,(F),Al-Riyadh,0-1,90,0,1265,913
2024/25,2024-11-15,V,UNL,1,Portugal,(C),Polônia,5-1,90,2,1266,915
2024/25,2024-11-22,D,D1,R11,Al-Nassr,(C),Al-Qadisiyah,1-2,90,1,1267,916
2024/25,2024-11-25,V,CLE,West,Al-Nassr,(F),Al-Gharafa,1-3,74,2,1268,918
2024/25,2024-11-29,V,D1,R12,Al-Nassr,(C),Damac FC,2-0,90,2,1269,920
2024/25,2024-12-06,D,D1,R13,Al-Nassr,(F),Al-Ittihad Jeddah,2-1,90,1,1270,921
2024/25,2025-01-09,V,D1,R14,Al-Nassr,(C),Al-Akhdoud,3-1,90,1,1271,922
2024/25,2025-01-17,E,D1,R15,Al-Nassr,(F),Al-Taawoun,1-1,90,0,1272,922
2024/25,2025-01-21,V,D1,R16,Al-Nassr,(F),Al-Khaleej,1-3,90,2,1273,924
2024/25,2025-01-26,V,D1,R17,Al-Nassr,(C),Al-Fateh,3-1,90,1,1274,925
2024/25,2025-01-30,V,D1,R18,Al-Nassr,(F),Al-Raed,1-2,90,1,1275,926
2024/25,2025-02-03,V,CLE,R7,Al-Nassr,(C),Al Wasl,4-0,81,2,1276,928
2024/25,2025-02-07,V,D1,R19,Al-Nassr,(C),Al-Fayha,3-0,84,1,1277,929
2024/25,2025-02-13,V,D1,R20,Al-Nassr,(F),Al-Ahli Jeddah,2-3,76,0,1278,929
2024/25,2025-02-21,D,D1,R21,Al-Nassr,(C),Al-Ettifaq,2-3,90,0,1279,929
2024/25,2025-02-25,V,D1,R22,Al-Nassr,(F),Al-Wehda,0-2,90,1,1280,930
2024/25,2025-02-28,V,D1,R23,Al-Nassr,(F),Al-Orobah,0-3,90,0,1281,930
2024/25,2025-03-07,E,D1,R24,Al-Nassr,(C),Al-Shabab,2-2,71,1,1282,931
2024/25,2025-03-10,V,CLE,1/8,Al-Nassr,(C),Esteghlal Tehran,3-0,90,1,1283,932
2024/25,2025-03-14,V,D1,R25,Al-Nassr,(C),Al-Kholood,3-1,61,1,1284,933
2024/25,2025-03-20,D,UNL,QF,Portugal,(F),Dinamarca,1-0,90,0,1285,933
2024/25,2025-03-23,V,UNL,QF,Portugal,(C),Dinamarca,5-2 (a.p.),90,1,1286,934
2024/25,2025-04-04,V,D1,R26,Al-Nassr,(F),Al-Hilal,1-3,90,2,1287,936
2024/25,2025-04-12,V,D1,R27,Al-Nassr,(C),Al-Riyadh,2-1,90,2,1288,938
2024/25,2025-04-18,D,D1,R28,Al-Nassr,(F),Al-Qadisiyah,2-1,90,0,1289,938
2024/25,2025-04-26,V,CLE,QF,Al-Nassr,(N),Yokohama Marinos,1-4,67,1,1290,939
2024/25,2025-04-30,D,CLE,SF,Al-Nassr,(N),Kawasaki Frontale,2-3,90,0,1291,939
2024/25,2025-05-07,D,D1,R30,Al-Nassr,(C),Al-Ittihad Jeddah,2-3,90,0,1292,939
2024/25,2025-05-21,V,D1,R33,Al-Nassr,(C),Al-Khaleej,2-0,90,1,1293,940
2024/25,2025-05-26,D,D1,R34,Al-Nassr,(F),Al-Fateh,3-2,90,1,1294,941
2024/25,2025-06-04,V,UNL,SF,Portugal,(N),Alemanha,1-2,90,1,1295,942
2024/25,2025-06-08,E,UNL,F,Portugal,(N),Espanha,2-2 (5-3)g.p.,88,1,1296,943
2025/26,2025-08-19,V,SC,SF,Al-Nassr,(N),Al-Ittihad Jeddah,2-1,90,0,1297,943
2025/26,2025-08-23,E,SC,F,Al-Nassr,(N),Al-Ahli Jeddah,2-2 (3-5)g.p.,90,1,1298,944
2025/26,2025-08-29,V,D1,R1,Al-Nassr,(F),Al-Taawoun,0-5,90,1,1299,945
2025/26,2025-09-06,V,ECM,F,Portugal,(F),Armênia,0-5,58,2,1300,947
2025/26,2025-09-09,V,ECM,F,Portugal,(F),Hungria,2-3,87,1,1301,948
2025/26,2025-09-14,V,D1,R2,Al-Nassr,(C),Al-Kholood,2-0,90,0,1302,948
2025/26,2025-09-20,V,D1,R3,Al-Nassr,(C),Al-Riyadh,5-1,90,2,1303,950
2025/26,2025-09-26,V,D1,R4,Al-Nassr,(F),Al-Ittihad Jeddah,0-2,90,1,1304,951
2025/26,2025-10-11,V,ECM,F,Portugal,(C),Rep. Irlanda,1-0,90,0,1305,951
2025/26,2025-10-14,E,ECM,F,Portugal,(C),Hungria,2-2,78,2,1306,953
2025/26,2025-10-18,V,D1,R5,Al-Nassr,(C),Al-Fateh,5-1,90,1,1307,954
2025/26,2025-10-25,V,D1,R6,Al-Nassr,(F),Al-Hazm,0-2,90,1,1308,955
2025/26,2025-10-28,D,KCP,1/8,Al-Nassr,(C),Al-Ittihad Jeddah,1-2,90,0,1309,955
2025/26,2025-11-01,V,D1,R7,Al-Nassr,(C),Al-Fayha,2-1,90,2,1310,957
2025/26,2025-11-08,V,D1,R8,Al-Nassr,(F),Neom SC,1-3,90,1,1311,958
2025/26,2025-11-13,D,ECM,F,Portugal,(F),Rep. Irlanda,2-0,61,0,1312,958
2025/26,2025-11-23,V,D1,R9,Al-Nassr,(C),Al-Khaleej,4-1,90,1,1313,959
2025/26,2025-12-24,V,CL2,D,Al-Nassr,(C),Al-Zawra´a,5-1,45,0,1314,959
2025/26,2025-12-27,V,D1,R11,Al-Nassr,(C),Al-Akhdoud,3-0,90,2,1315,961
2025/26,2025-12-30,E,D1,R12,Al-Nassr,(F),Al-Ettifaq,2-2,90,1,1316,962
2025/26,2026-01-02,D,D1,R13,Al-Nassr,(F),Al-Ahli Jeddah,3-2,90,0,1317,962
2025/26,2026-01-08,D,D1,R14,Al-Nassr,(C),Al-Qadisiyah,1-2,90,1,1318,963
2025/26,2026-01-12,D,D1,R15,Al-Nassr,(F),Al-Hilal,3-1,83,1,1319,964
2025/26,2026-01-17,V,D1,R16,Al-Nassr,(C),Al-Shabab,3-2,90,0,1320,964
2025/26,2026-01-21,V,D1,R17,Al-Nassr,(F),Damac FC,1-2,90,1,1321,965
2025/26,2026-01-26,V,D1,R18,Al-Nassr,(C),Al-Taawoun,1-0,90,0,1322,965
2025/26,2026-01-30,V,D1,R19,Al-Nassr,(F),Al-Kholood,0-3,79,1,1323,966
2025/26,2026-02-14,V,D1,R22,Al-Nassr,(F),Al-Fateh,0-2,90,1,1324,967
2025/26,2026-02-21,V,D1,R23,Al-Nassr,(C),Al-Hazm,4-0,90,2,1325,969
2025/26,2026-02-25,V,D1,R10,Al-Nassr,(F),Al-Najma,0-5,57,1,1326,970
2025/26,2026-02-28,V,D1,R24,Al-Nassr,(F),Al-Fayha,1-3,81,0,1327,970
2025/26,2026-04-03,V,D1,R27,Al-Nassr,(C),Al-Najma,5-2,83,2,1328,972
2025/26,2026-04-11,V,D1,R28,Al-Nassr,(F),Al-Akhdoud,0-2,82,1,1329,973
2025/26,2026-04-15,V,D1,R29,Al-Nassr,(C),Al-Ettifaq,1-0,89,0,1330,973
2025/26,2026-04-19,V,CL2,QF,Al-Nassr,(F),Al Wasl,0-4,67,1,1331,974
2025/26,2026-04-22,V,CL2,SF,Al-Nassr,(N),Al Ahli,5-1,78,0,1332,974
2025/26,2026-04-29,V,D1,R30,Al-Nassr,(C),Al-Ahli Jeddah,2-0,90,1,1333,975
2025/26,2026-05-03,D,D1,R31,Al-Nassr,(F),Al-Qadisiyah,3-1,90,0,1334,975
2025/26,2026-05-07,V,D1,R33,Al-Nassr,(F),Al-Shabab,2-4,90,1,1335,976
2025/26,2026-05-12,E,D1,R32,Al-Nassr,(C),Al-Hilal,1-1,82,0,1336,976
2025/26,2026-05-16,D,CL2,F,Al-Nassr,(N),Gamba Osaka,0-1,90,0,1337,976
